1539302400,51.13,752673.54
1539306000,51.65,415575.2
1539309600,51.72,284207.56
1539313200,52.67,613565.83
1539316800,52.72,434404.71
1539320400,52.8,316716.86
1539324000,53.53,651331.68
1539327600,53.59,470030.45
1539331200,53.07,529030.47
1539334800,52.68,358143.98
1539338400,53.04,376772.59
1539342000,52.92,349141.91
1539345600,53.21,365331.28
1539349200,53.9,677522.46
1539352800,53.57,589532.12
1539356400,53.92,507436.07
1539360000,53.58,409313.65
1539363600,53.26,444729.73
1539367200,53.39,364043.78
1539370800,53.6,426719.09
1539374400,53.64,365110.53
1539378000,53.89,303346.42
1539381600,53.82,407784.97
1539385200,53.74,362276.08
1539388800,54.45,523909.88
1539392400,54.23,301886.58
1539396000,54.15,322333.4
1539399600,53.72,486811.5
1539403200,53.95,303401.42
1539406800,53.73,406155.42
1539410400,53.9,321574.74
1539414000,53.95,317684.03
1539417600,53.86,397568.13
1539421200,54.37,398814.25
1539424800,54.33,335803.88
1539428400,54.19,368156.07
1539432000,53.83,471554.57
1539435600,53.7,355172.14
1539439200,53.83,344968.78
1539442800,53.95,452040.56
1539446400,54.05,322640.16
1539450000,54.03,324991.57
1539453600,53.55,431524.88
1539457200,53.91,298748.48
1539460800,53.79,310678.05
1539464400,53.87,324937.41
1539468000,54.14,293932.69
1539471600,54.05,309328.77
1539475200,53.67,371815.79
1539478800,53.86,280389.63
1539482400,53.83,283583.7
1539486000,53.99,403638.08
1539489600,54.33,365940.19
1539493200,54.03,432292.42
1539496800,53.93,392631.49
1539500400,53.94,298129.12
1539504000,53.94,301055.89
1539507600,53.76,496535.94
1539511200,53.58,314740.27
1539514800,53.8,263569.49
1539518400,53.92,339530.37
1539522000,53.71,445293.56
1539525600,53.75,296371.12
1539529200,54.11,421545.2
1539532800,54.06,399939.94
1539536400,53.93,272675.76
1539540000,54.07,317157.58
1539543600,54.1,291485.27
1539547200,53.05,880937.51
1539550800,53.04,367674.29
1539554400,53.08,326754.35
1539558000,52.61,613664.35
1539561600,52.75,423309.38
1539565200,52.96,349103.79
1539568800,52.83,370731.03
1539572400,52.9,317055.68
1539576000,52.78,302493.64
1539579600,57.16,2579192.35
1539583200,60.64,3954082.34
1539586800,56.68,2055457.48
1539590400,56.58,1013046.15
1539594000,56.8,715161.05
1539597600,57.39,964647.28
1539601200,57.36,1327197.87
1539604800,57.13,728815.57
1539608400,57.37,639270
1539612000,56.83,687525.56
1539615600,57.05,448298.12
1539619200,57.34,505408.86
1539622800,57.16,641381.26
1539626400,56.83,551691.06
1539630000,56.53,555567.23
1539633600,55.87,659671.65
1539637200,55.5,533402.18
1539640800,55.95,517352.01
1539644400,56.16,392190.96
1539648000,55.83,432943.98
1539651600,55.8,339155.51
1539655200,56.01,400425.29
1539658800,55.74,505882.39
1539662400,55.79,321231.85
1539666000,56.95,724163.79
1539669600,56.71,476406.36
1539673200,57,316788.92
1539676800,56.28,397084.37
1539680400,56.28,312974.29
1539684000,56.37,321386.75
1539687600,56.62,337339.78
1539691200,56.34,409337.98
1539694800,56.35,347170.86
1539698400,56.11,430309.61
1539702000,55.86,344857.18
1539705600,55.12,765795.9
1539709200,55,412918.77
1539712800,55.29,362651.59
1539716400,55.26,326171.83
1539720000,55.04,438629.52
1539723600,55.13,410137.62
1539727200,55.25,352992.67
1539730800,55.54,436810.22
1539734400,55.46,498732.12
1539738000,55.52,361751.56
1539741600,55.54,333375.74
1539745200,55.52,325305.15
1539748800,55.34,346256.32
1539752400,55.33,375532.43
1539756000,55.33,310704.13
1539759600,55.27,323065.99
1539763200,55.26,483896.36
1539766800,54.98,608828.06
1539770400,54.69,411555.31
1539774000,54.75,676251.17
1539777600,54.82,412369.74
1539781200,54.72,331193.2
1539784800,55.36,471123.21
1539788400,55.37,525440.27
1539792000,55.43,363622.07
1539795600,55.18,545418.18
1539799200,55.23,488646.24
1539802800,54.88,802577.58
1539806400,55.08,340657.89
1539810000,55.04,387078.42
1539813600,55.2,361617.39
1539817200,55.27,293018.7
1539820800,55.34,336390.21
1539824400,55.2,297169.58
1539828000,55.2,266243.79
1539831600,55.49,415080.3
1539835200,55.46,325013.26
1539838800,55.17,333695.78
1539842400,55.13,329658.6
1539846000,55.01,320633.1
1539849600,54.86,381647.76
1539853200,54.64,397449.2
1539856800,54.82,336811.57
1539860400,54.46,372686.4
1539864000,54.47,488244.15
1539867600,54.45,333019.32
1539871200,54.38,341358.22
1539874800,54.14,622726.81
1539878400,54.04,399110.88
1539882000,53.46,470823.51
1539885600,53.4,482536.98
1539889200,53.34,377773.88
1539892800,53.31,296491.27
1539896400,53.11,278204.83
1539900000,53.25,305888.3
1539903600,53.53,308532.85
1539907200,53.76,346822.6
1539910800,53.37,316550.96
1539914400,53.6,276037.61
1539918000,53.44,297866.03
1539921600,53.52,274356.21
1539925200,53.33,291650.2
1539939600,53.89,166112.92
1539943200,53.7,313517.13
1539946800,53.71,399612.5
1539950400,53.8,655737.41
1539954000,54.08,403419.11
1539957600,53.81,333520.02
1539961200,54.04,366639.37
1539964800,54.27,424563.1
1539968400,54.18,333536.5
1539972000,54.22,333187.79
1539975600,54.07,350880.05
1539979200,53.93,281005.89
1539982800,53.76,268731.48
1539986400,53.69,315680.89
1539990000,53.71,287292.86
1539993600,53.54,340910.41
1539997200,53.72,291595.07
1540000800,53.64,323132.96
1540004400,53.72,294007.73
1540008000,53.72,255592.4
1540011600,53.7,285855.73
1540015200,54.28,495695.04
1540018800,54.11,298244.61
1540022400,53.96,306318.5
1540026000,53.97,301158.67
1540029600,53.92,263292.03
1540033200,54.13,287861.96
1540036800,54.06,252630.6
1540040400,54.16,293002.59
1540044000,54.04,270927.38
1540047600,53.91,322611.7
1540051200,53.88,277079.88
1540054800,53.94,286338.83
1540058400,53.9,301895.71
1540062000,54.41,357561.14
1540065600,54.32,295156.5
1540069200,54.32,277903.62
1540072800,54.38,308238.89
1540076400,54.28,242416.41
1540080000,54.39,277039.93
1540083600,54.58,427822.31
1540087200,54.57,335017.2
1540090800,54.46,270068.48
1540094400,54.31,341791.98
1540098000,54.08,367754.22
1540101600,54.24,272433.6
1540105200,54.2,272160.38
1540108800,54.28,286542.97
1540112400,54.21,298651.46
1540116000,54.08,336134.51
1540119600,53.92,313358.55
1540123200,53.96,331056.26
1540126800,54.31,334778.48
1540130400,54.39,292788.75
1540134000,54.28,290405.78
1540137600,54.31,275429.29
1540141200,54.22,345743.28
1540144800,54.25,273406.19
1540148400,54.2,303065.98
1540152000,54.16,302132.39
1540155600,54.06,212494.64
1540159200,53.7,398254.91
1540162800,53.61,396457.23
1540166400,53.5,428834.2
1540170000,53.74,279762.2
1540173600,53.54,299460.96
1540177200,53.51,291310.85
1540180800,53.86,357415.37
1540184400,53.88,282472.79
1540188000,53.92,313552.37
1540191600,53.71,343916.65
1540195200,53.43,345307.84
1540198800,53.51,294394.54
1540202400,53.71,213024.61
1540206000,53.61,172307.01
1540209600,53.41,453415.9
1540213200,53.4,325037.12
1540216800,53,186135.72
1540220400,52.89,180113.31
1540224000,53.03,243178.73
1540227600,53.1,141952.9
1540231200,52.83,136561.64
1540234800,52.9,116155.86
1540238400,53.25,202527.54
1540242000,53.12,178728.58
1540245600,53.18,97445.85
1540249200,53.12,132284.9
1540252800,53.33,104623.94
1540256400,53.19,78044.35
1540260000,53.19,105150.19
1540263600,52.99,137720.16
1540267200,53.13,76497.46
1540270800,53.09,74554.87
1540274400,53.05,138509.21
1540278000,53.03,116629.07
1540281600,53.04,84000.58
1540285200,52.72,210022.96
1540288800,52.8,117755.07
1540292400,52.89,82657.82
1540296000,53.72,336480.49
1540299600,53.28,165313.55
1540303200,53.43,108188.72
1540306800,53.21,100707.48
1540310400,53.17,116642.73
1540314000,53.12,138258.55
1540317600,53.09,89976.04
1540321200,53.37,185736.19
1540324800,53.29,107636.01
1540328400,53.37,122237.19
1540332000,53.32,88013.41
1540335600,53.33,96819.16
1540339200,53.43,113800.55
1540342800,53.41,73708.52
1540346400,53.41,74752.31
1540350000,53.5,68457.29
1540353600,53.8,113032.08
1540357200,53.61,138391.12
1540360800,53.46,139461.81
1540364400,53.26,152328.35
1540368000,53.31,148795.89
1540371600,53.47,104756.26
1540375200,53.68,106896.23
1540378800,53.61,108449.52
1540382400,53.6,72672.3
1540386000,53.71,127259.74
1540389600,53.7,94745.97
1540393200,53.29,189412.28
1540396800,53.31,117378.58
1540400400,53.34,79573.17
1540404000,53.27,99395.22
1540407600,53.16,153896.57
1540411200,53.17,103277.96
1540414800,53.17,129858.97
1540418400,53.03,84723.62
1540422000,53.11,71240.47
1540425600,53.12,69614.37
1540429200,52.76,140738.36
1540432800,52.98,161860.64
1540436400,52.98,79017.69
1540440000,53.01,73947.56
1540443600,52.92,61974.38
1540447200,52.97,85485.84
1540450800,52.9,200163.9
1540454400,52.9,127800.55
1540458000,52.75,100090.32
1540461600,52.77,77222.01
1540465200,52.83,74616.59
1540468800,52.88,75093.76
1540472400,52.97,109371.03
1540476000,52.92,82393.3
1540479600,52.92,69486.42
1540483200,52.93,87805.32
1540486800,52.94,84753.26
1540490400,53.1,75279.63
1540494000,53.05,96212
1540497600,52.93,74886.72
1540501200,52.81,85479.68
1540504800,53.05,85088.54
1540508400,52.84,98333.22
1540512000,52.64,151669.02
1540515600,52.67,82227.05
1540519200,52.72,76283.98
1540522800,52.62,98018.43
1540526400,52.72,108681.94
1540530000,52.77,63189.71
1540533600,52.68,85792.6
1540537200,52.34,162690.5
1540540800,53.4,331522.34
1540544400,52.92,220874.52
1540548000,52.91,76363.29
1540551600,52.97,68607.1
1540555200,52.84,70832.87
1540558800,52.85,99245.34
1540562400,52.76,117117.86
1540566000,52.61,119939.6
1540569600,52.8,92584
1540573200,52.84,76022
1540576800,52.74,112282.73
1540580400,52.74,74279.2
1540584000,52.83,69117.07
1540587600,52.81,62136.78
1540591200,52.66,67290.05
1540594800,52.56,87214.98
1540598400,52.78,61672.9
1540602000,52.7,65351.36
1540605600,52.68,103594.53
1540609200,52.72,82178.28
1540612800,52.79,65835.89
1540616400,52.74,118551.19
1540620000,52.77,78009.04
1540623600,52.74,56836.93
1540627200,52.72,62010.63
1540630800,52.71,77809.24
1540634400,52.67,74551.85
1540638000,52.55,69806.8
1540641600,52.56,66960.98
1540645200,52.42,76660.26
1540648800,52.3,80736.98
1540652400,52.12,213694.7
1540656000,52.34,115119.44
1540659600,52.17,91535.47
1540663200,52.07,74891.34
1540666800,52.06,79714.09
1540670400,52.1,70004.19
1540674000,52.06,131579.39
1540677600,52.21,60067.24
1540681200,52.25,51923.88
1540684800,52.18,57500.63
1540688400,52.24,53013.75
1540692000,52.15,61573.76
1540695600,52.15,79092.35
1540699200,52.18,93764.57
1540702800,52.44,77850.78
1540706400,52.27,86940.49
1540710000,52.21,106389.41
1540713600,52.2,55454.56
1540717200,52.18,65000.31
1540720800,52.05,74946.58
1540724400,52.19,54945.91
1540728000,52.24,51879.11
1540731600,52.24,85652.89
1540735200,52.23,81270.84
1540738800,52.07,69875.86
1540742400,52.08,64374.1
1540746000,52.03,62231.29
1540749600,51.98,128597.61
1540753200,51.94,63169.96
1540756800,51.89,90209.15
1540760400,51.81,79186.24
1540764000,51.82,57898.09
1540767600,52.07,128736.09
1540771200,52.09,154550.76
1540774800,52.08,78182.33
1540778400,52.1,65797.11
1540782000,52.13,62305.05
1540785600,52.11,74838.06
1540789200,52.1,70636.88
1540792800,52.11,60207.54
1540796400,52.15,64058.25
1540800000,52.1,87290.41
1540803600,52.11,68885.36
1540807200,52.13,90695.53
1540810800,51.36,525537.76
1540814400,48.92,1253687.33
1540818000,49.15,539722.81
1540821600,49.6,218064.16
1540825200,49.72,222641.26
1540828800,49.46,195715.64
1540832400,49.49,117838.2
1540836000,49.58,80863.97
1540839600,49.22,172833.95
1540843200,49.23,78149.83
1540846800,49,110110.9
1540850400,49.4,100074.67
1540854000,49.21,79115.26
1540857600,49.32,114559.97
1540861200,49.25,86446.53
1540864800,49.31,72042.96
1540868400,49.39,92986.76
1540872000,49.64,127775.21
1540875600,49.68,109427.99
1540879200,49.82,80823.3
1540882800,49.7,99144.72
1540886400,49.61,77043.52
1540890000,49.58,67556.47
1540893600,49.66,77215.28
1540897200,49.6,86841.72
1540900800,49.6,58869.69
1540904400,49.69,58072.76
1540908000,49.62,77638.28
1540911600,49.59,65888.54
1540915200,49.28,87838.68
1540918800,49.26,83771.08
1540922400,49.24,127732.35
1540926000,49.17,85935.61
1540929600,49.19,59092.96
1540933200,49.08,86184.66
1540936800,49.28,108864.54
1540940400,49.34,63010.66
1540944000,49.43,67515.98
1540947600,49.52,94344.76
1540951200,49.62,68176.87
1540954800,49.55,47538.89
1540958400,49.52,71596.5
1540962000,49.36,56179.58
1540965600,49.21,66339.01
1540969200,49.24,56041.08
1540972800,49.16,69946.48
1540976400,49.14,57976.18
1540980000,49.29,72762.18
1540983600,49.33,86542.2
1540987200,49.42,56916.4
1540990800,49.03,103887.82
1540994400,48.55,186462.02
1540998000,50.26,721575.78
1541001600,50.42,271398.98
1541005200,50.18,150149.6
1541008800,50.19,112568.68
1541012400,50.27,86280.49
1541016000,50.17,79051.52
1541019600,50.01,77657.04
1541023200,50,92655.15
1541026800,49.93,98920.59
1541030400,50.09,122239.37
1541034000,50.04,70111.74
1541037600,50.15,94036.92
1541041200,50.03,53108.59
1541044800,50.13,60375.44
1541048400,50.03,67859.91
1541052000,50.13,76537.27
1541055600,50.23,98697.29
1541059200,50,114282.23
1541062800,50.03,68656.08
1541066400,50.02,57757.61
1541070000,49.91,66721.65
1541073600,49.96,69957.4
1541077200,49.97,60471.64
1541080800,50.07,70278.3
1541084400,50.02,85320.87
1541088000,50.22,131091.13
1541091600,50.23,64025.23
1541095200,50.33,95595.13
1541098800,50.33,91205.45
1541102400,50.5,90220.29
1541106000,50.57,165837.77
1541109600,50.67,86765.73
1541113200,50.61,65736.19
1541116800,51.08,165295.68
1541120400,51.25,130750.8
1541124000,51.12,68632.96
1541127600,51.14,51881.62
1541131200,51.13,69994.9
1541134800,51.16,70267.68
1541138400,50.99,58176.17
1541142000,50.92,107140.57
1541145600,50.92,65321.62
1541149200,50.85,95304.81
1541152800,50.87,54450.06
1541156400,51.03,84290.79
1541160000,51.27,142610.65
1541163600,51.58,283405.99
1541167200,51.96,187747.68
1541170800,51.95,155351.61
1541174400,51.75,299685.24
1541178000,51.8,118730.84
1541181600,51.92,105692.19
1541185200,51.86,82851.03
1541188800,51.79,81090
1541192400,51.67,116728.44
1541196000,51.61,114790.99
1541199600,51.78,122596.5
1541203200,51.52,167473.19
1541206800,51.66,58716.74
1541210400,51.52,59567.58
1541214000,51.43,60039.56
1541217600,51.44,95008.9
1541221200,51.43,54626.97
1541224800,51.38,59797.09
1541228400,51.38,61544.74
1541232000,51.42,82505.5
1541235600,50.96,340664.54
1541239200,51.07,54217.07
1541242800,51.18,98984.47
1541246400,51.29,81704.51
1541250000,51.01,147960.47
1541253600,51.09,74751.27
1541257200,51.09,67257.75
1541260800,50.96,81830.21
1541264400,51.03,62471.72
1541268000,51.01,51916.88
1541271600,51.29,115082.71
1541275200,51.35,116037.36
1541278800,51.07,79292.52
1541282400,51.15,91166.59
1541286000,51.04,71422.61
1541289600,50.92,88336.26
1541293200,50.9,44534.81
1541296800,51.09,103817.72
1541300400,51.02,79100.26
1541304000,51,88099.39
1541307600,51.04,71133.62
1541311200,51.77,278457.37
1541314800,51.86,106118.83
1541318400,52.81,268792.02
1541322000,53.32,642954.37
1541325600,53.32,172598.96
1541329200,53.06,217875.01
1541332800,53.28,166131.1
1541336400,53.39,203104.09
1541340000,53.29,301716.31
1541343600,54.25,545942.02
1541347200,55.2,1159136.71
1541350800,55.43,519756.07
1541354400,55.66,823477.95
1541358000,54.5,533761.09
1541361600,54.2,185881.47
1541365200,54.44,151755.2
1541368800,54.29,104754.57
1541372400,54.6,107613.1
1541376000,55.09,143936.78
1541379600,53.37,375498.01
1541383200,53.64,317205.34
1541386800,53.48,117063.13
1541390400,53.67,123173.67
1541394000,53.49,118694.58
1541397600,54.18,208924.34
1541401200,54.13,108399.01
1541404800,53.29,221895.72
1541408400,53.63,139034.54
1541412000,53.63,93752.99
1541415600,53.52,111470.06
1541419200,53.63,62100.89
1541422800,53.96,213283.19
1541426400,53.88,120948.22
1541430000,53.83,175685.92
1541433600,53.7,174082.67
1541437200,53.55,192416.98
1541440800,53.5,119583.89
1541444400,53.49,131583.14
1541448000,53.66,137786.08
1541451600,53.64,81438.86
1541455200,53.64,195286.4
1541458800,53.91,113745.84
1541462400,54.38,186782.41
1541466000,54.14,180125.84
1541469600,54.14,97421.67
1541473200,53.96,90420.34
1541476800,54.07,108849.11
1541480400,54.19,113220.94
1541484000,54.51,161174.95
1541487600,54.54,97191.41
1541491200,54.75,243785.05
1541494800,55.43,222841.49
1541498400,54.69,326262.95
1541502000,54.39,164589.29
1541505600,54.93,178737.63
1541509200,54.95,359489.01
1541512800,54.69,158365.03
1541516400,54.81,208060.96
1541520000,54.66,181697.59
1541523600,54.68,82804.77
1541527200,54.98,169225.36
1541530800,54.85,155753.66
1541534400,55.09,115592.21
1541538000,55.41,230657.94
1541541600,55.8,339046.84
1541545200,56.48,320609.33
1541548800,55.97,802019.29
1541552400,56.39,314161.78
1541556000,56.16,241219
1541559600,56.17,87425.17
1541563200,55.49,132779
1541566800,55.73,175759.95
1541570400,55.51,73099.37
1541574000,55.76,112039.56
1541577600,55.74,258902.76
1541581200,55.45,256263.34
1541584800,55.22,288233.71
1541588400,55.39,183785.21
1541592000,55.42,108814.11
1541595600,55.31,140608.18
1541599200,54.3,481760.56
1541602800,53.97,452195.34
1541606400,54.7,279418.92
1541610000,54.66,215155.82
1541613600,54.44,106239.16
1541617200,54.26,174890.28
1541620800,54.29,89373.96
1541624400,54.53,122022.07
1541628000,54.44,75173.53
1541631600,54.47,80347.26
1541635200,54.46,169897.65
1541638800,54.31,76859.08
1541642400,53.41,459863.5
1541646000,53.32,343954.43
1541649600,53.67,187390.87
1541653200,53.63,157539.39
1541656800,53.62,93448.15
1541660400,53.66,66600.84
1541664000,53.65,80692.4
1541667600,53.74,61408.36
1541671200,53.82,67360.88
1541674800,53.39,153399.43
1541678400,54.08,201050
1541682000,54.03,115826.72
1541685600,54.01,69210.58
1541689200,53.74,118111.44
1541692800,53.37,341657.19
1541696400,53.48,231970.87
1541700000,53.38,106259.16
1541703600,53.4,63258.46
1541707200,53.52,88400.06
1541710800,53.56,93105.96
1541714400,52.75,231875.64
1541718000,52.72,215039.97
1541721600,52.62,108026.03
1541725200,52.78,98836.21
1541728800,52.64,75933.61
1541732400,52.93,99093.83
1541736000,53.03,93680.03
1541739600,52.85,93384.16
1541743200,52.8,92089.03
1541746800,52.95,101992.43
1541750400,52.79,197789.64
1541754000,52.51,327134.86
1541757600,52.46,155272.38
1541761200,52.3,84260.35
1541764800,52.25,101878.64
1541768400,52.34,265694.52
1541772000,52,184895.09
1541775600,52.15,76424.49
1541779200,52.31,86837.4
1541782800,52.26,124370.07
1541786400,52.05,74468.55
1541790000,52.19,64172.66
1541793600,52.21,62940.18
